trade_date,ts_code,pe_ttm,pb,_td
20230928,601330.SH,14.1502,1.3383,20230928
20231009,601330.SH,14.0294,1.3269,20231009
20231010,601330.SH,13.8885,1.3136,20231010
20231011,601330.SH,13.8281,1.3079,20231011
20231012,601330.SH,13.9086,1.3155,20231012
20231013,601330.SH,13.808,1.306,20231013
20231016,601330.SH,13.6067,1.2869,20231016
20231017,601330.SH,13.6872,1.2946,20231017
20231018,601330.SH,13.4054,1.2679,20231018
20231019,601330.SH,13.3652,1.2641,20231019
20231020,601330.SH,13.3853,1.266,20231020
20231023,601330.SH,13.0431,1.2336,20231023
20231024,601330.SH,13.345,1.2622,20231024
20231025,601330.SH,13.5262,1.2793,20231025
20231026,601330.SH,13.647,1.2907,20231026
20231027,601330.SH,13.808,1.306,20231027
20231030,601330.SH,13.7476,1.3003,20231030
20231031,601330.SH,13.853,1.2755,20231031
20231101,601330.SH,13.7925,1.2699,20231101
20231102,601330.SH,13.7319,1.2643,20231102
20231103,601330.SH,13.8127,1.2718,20231103
20231106,601330.SH,13.9338,1.2829,20231106
20231107,601330.SH,13.853,1.2755,20231107
20231108,601330.SH,13.8127,1.2718,20231108
20231109,601330.SH,13.6915,1.2606,20231109
20231110,601330.SH,13.7521,1.2662,20231110
20231113,601330.SH,13.8329,1.2736,20231113
20231114,601330.SH,13.853,1.2755,20231114
20231115,601330.SH,13.8934,1.2792,20231115
20231116,601330.SH,13.7521,1.2662,20231116
20231117,601330.SH,13.8127,1.2718,20231117
20231120,601330.SH,13.954,1.2848,20231120
20231121,601330.SH,13.853,1.2755,20231121
20231122,601330.SH,13.8329,1.2736,20231122
20231123,601330.SH,13.954,1.2848,20231123
20231124,601330.SH,13.8732,1.2774,20231124
20231127,601330.SH,13.7925,1.2699,20231127
20231128,601330.SH,13.9338,1.2829,20231128
20231129,601330.SH,13.8732,1.2774,20231129
20231130,601330.SH,13.8934,1.2792,20231130
20231201,601330.SH,13.9136,1.2811,20231201
20231204,601330.SH,13.8934,1.2792,20231204
20231205,601330.SH,13.6511,1.2569,20231205
20231206,601330.SH,13.6713,1.2588,20231206
20231207,601330.SH,13.6713,1.2588,20231207
20231208,601330.SH,13.4896,1.242,20231208
20231211,601330.SH,13.6107,1.2532,20231211
20231212,601330.SH,13.6713,1.2588,20231212
20231213,601330.SH,13.6511,1.2569,20231213
20231214,601330.SH,13.7521,1.2662,20231214
20231215,601330.SH,13.7117,1.2625,20231215
20231218,601330.SH,13.4896,1.242,20231218
20231219,601330.SH,13.4088,1.2346,20231219
20231220,601330.SH,13.3684,1.2309,20231220
20231221,601330.SH,13.3684,1.2309,20231221
20231222,601330.SH,13.328,1.2272,20231222
20231225,601330.SH,13.1665,1.2123,20231225
20231226,601330.SH,13.0857,1.2048,20231226
20231227,601330.SH,13.1059,1.2067,20231227
20231228,601330.SH,13.3078,1.2253,20231228
20231229,601330.SH,13.4088,1.2346,20231229
20240102,601330.SH,13.7723,1.2681,20240102
20240103,601330.SH,13.853,1.2755,20240103
20240104,601330.SH,13.8329,1.2736,20240104
20240105,601330.SH,13.8329,1.2736,20240105
20240108,601330.SH,13.6915,1.2606,20240108
20240109,601330.SH,13.6511,1.2569,20240109
20240110,601330.SH,13.6309,1.255,20240110
20240111,601330.SH,13.7723,1.2681,20240111
20240112,601330.SH,13.9136,1.2811,20240112
20240115,601330.SH,13.6915,1.2606,20240115
20240116,601330.SH,13.5703,1.2495,20240116
20240117,601330.SH,13.4088,1.2346,20240117
20240118,601330.SH,13.2068,1.216,20240118
20240119,601330.SH,13.0655,1.203,20240119
20240122,601330.SH,12.3587,1.1379,20240122
20240123,601330.SH,12.3385,1.136,20240123
20240124,601330.SH,12.7424,1.1732,20240124
20240125,601330.SH,13.2472,1.2197,20240125
20240126,601330.SH,13.4694,1.2402,20240126
20240129,601330.SH,13.2068,1.216,20240129
20240130,601330.SH,13.2068,1.216,20240130
20240131,601330.SH,13.2068,1.216,20240131
20240201,601330.SH,13.7521,1.2662,20240201
20240202,601330.SH,13.2068,1.216,20240202
20240205,601330.SH,12.9039,1.1881,20240205
20240206,601330.SH,13.0857,1.2048,20240206
20240207,601330.SH,13.4088,1.2346,20240207
20240208,601330.SH,13.5905,1.2513,20240208
20240219,601330.SH,13.5299,1.2457,20240219
20240220,601330.SH,13.6309,1.255,20240220
20240221,601330.SH,13.6511,1.2569,20240221
20240222,601330.SH,13.6511,1.2569,20240222
20240223,601330.SH,13.6713,1.2588,20240223
20240226,601330.SH,13.7117,1.2625,20240226
20240227,601330.SH,13.9944,1.2885,20240227
20240228,601330.SH,13.6915,1.2606,20240228
20240229,601330.SH,13.853,1.2755,20240229
20240301,601330.SH,13.8329,1.2736,20240301
20240304,601330.SH,13.8329,1.2736,20240304
20240305,601330.SH,13.7319,1.2643,20240305
20240306,601330.SH,13.8732,1.2774,20240306
20240307,601330.SH,13.7723,1.2681,20240307
20240308,601330.SH,13.8531,1.2755,20240308
20240311,601330.SH,14.0348,1.2922,20240311
20240312,601330.SH,13.9944,1.2885,20240312
20240313,601330.SH,13.9742,1.2867,20240313
20240314,601330.SH,13.9338,1.2829,20240314
20240315,601330.SH,14.1963,1.3071,20240315
20240318,601330.SH,14.2569,1.3127,20240318
20240319,601330.SH,14.0146,1.2904,20240319
20240320,601330.SH,14.0348,1.2922,20240320
20240321,601330.SH,14.0146,1.2904,20240321
20240322,601330.SH,13.7521,1.2662,20240322
20240325,601330.SH,13.6309,1.255,20240325
20240326,601330.SH,13.7925,1.2699,20240326
20240327,601330.SH,13.6511,1.2569,20240327
20240328,601330.SH,13.7723,1.2681,20240328
20240329,601330.SH,14.8583,1.2319,20240329
20240401,601330.SH,15.124,1.2539,20240401
20240402,601330.SH,15.2126,1.2613,20240402
20240403,601330.SH,15.3455,1.2723,20240403
20240408,601330.SH,15.2569,1.265,20240408
20240409,601330.SH,15.434,1.2796,20240409
20240410,601330.SH,15.3898,1.276,20240410
20240411,601330.SH,15.3676,1.2741,20240411
20240412,601330.SH,15.2348,1.2631,20240412
20240415,601330.SH,15.0797,1.2503,20240415
20240416,601330.SH,14.4597,1.1989,20240416
20240417,601330.SH,15.1905,1.2594,20240417
20240418,601330.SH,14.969,1.2411,20240418
20240419,601330.SH,15.0133,1.2448,20240419
20240422,601330.SH,14.9026,1.2356,20240422
20240423,601330.SH,14.7033,1.2191,20240423
20240424,601330.SH,14.7255,1.2209,20240424
20240425,601330.SH,14.7919,1.2264,20240425
20240426,601330.SH,14.8805,1.2337,20240426
20240429,601330.SH,15.3233,1.2705,20240429
20240430,601330.SH,16.1604,1.2482,20240430
20240506,601330.SH,16.2537,1.2554,20240506
20240507,601330.SH,16.2304,1.2536,20240507
20240508,601330.SH,16.1138,1.2446,20240508
20240509,601330.SH,16.2304,1.2536,20240509
20240510,601330.SH,16.2304,1.2536,20240510
20240513,601330.SH,16.3936,1.2663,20240513
20240514,601330.SH,16.3703,1.2645,20240514
20240515,601330.SH,16.417,1.2681,20240515
20240516,601330.SH,16.1138,1.2446,20240516
20240517,601330.SH,16.277,1.2572,20240517
20240520,601330.SH,16.2304,1.2536,20240520
20240521,601330.SH,16.0438,1.2392,20240521
20240522,601330.SH,16.0672,1.241,20240522
20240523,601330.SH,15.6241,1.2068,20240523
20240524,601330.SH,15.8573,1.2248,20240524
20240527,601330.SH,16.1371,1.2464,20240527
20240528,601330.SH,16.0672,1.241,20240528
20240529,601330.SH,16.0205,1.2374,20240529
20240530,601330.SH,15.9272,1.2302,20240530
20240531,601330.SH,15.9739,1.2338,20240531
20240603,601330.SH,15.4842,1.196,20240603
20240604,601330.SH,15.5308,1.1996,20240604
20240605,601330.SH,15.2043,1.1744,20240605
20240606,601330.SH,14.7379,1.1384,20240606
20240607,601330.SH,15.2043,1.1744,20240607
20240611,601330.SH,14.9478,1.1546,20240611
20240612,601330.SH,14.8545,1.1474,20240612
20240613,601330.SH,14.598,1.1276,20240613
20240614,601330.SH,14.5514,1.124,20240614
20240617,601330.SH,14.3882,1.1113,20240617
20240618,601330.SH,14.4814,1.1186,20240618
20240619,601330.SH,14.3648,1.1095,20240619
20240620,601330.SH,14.1083,1.0897,20240620
20240621,601330.SH,14.2716,1.1023,20240621
20240624,601330.SH,13.8751,1.0717,20240624
20240625,601330.SH,13.8984,1.0735,20240625
20240626,601330.SH,13.7585,1.0922,20240626
20240627,601330.SH,13.502,1.0719,20240627
20240628,601330.SH,13.572,1.0774,20240628
20240701,601330.SH,13.9218,1.1052,20240701
20240702,601330.SH,14.085,1.1181,20240702
20240703,601330.SH,13.9451,1.107,20240703
20240704,601330.SH,13.6186,1.0811,20240704
20240705,601330.SH,13.7352,1.0904,20240705
20240708,601330.SH,13.3854,1.0626,20240708
20240709,601330.SH,13.3155,1.0571,20240709
20240710,601330.SH,13.1289,1.0422,20240710
20240711,601330.SH,13.3854,1.0626,20240711
20240712,601330.SH,13.3388,1.0589,20240712
20240715,601330.SH,13.2222,1.0496,20240715
20240716,601330.SH,13.0589,1.0367,20240716
20240717,601330.SH,12.989,1.0311,20240717
20240718,601330.SH,13.0356,1.0348,20240718
20240719,601330.SH,13.0356,1.0348,20240719
20240722,601330.SH,13.0589,1.0367,20240722
20240723,601330.SH,12.8257,1.0182,20240723
20240724,601330.SH,12.8491,1.02,20240724
20240725,601330.SH,12.9423,1.0274,20240725
20240726,601330.SH,13.1522,1.0441,20240726
20240729,601330.SH,13.0823,1.0385,20240729
20240730,601330.SH,13.0823,1.0385,20240730
20240731,601330.SH,13.502,1.0719,20240731
20240801,601330.SH,13.502,1.0719,20240801
20240802,601330.SH,13.6886,1.0867,20240802
20240805,601330.SH,13.6419,1.083,20240805
20240806,601330.SH,13.7585,1.0922,20240806
20240807,601330.SH,13.572,1.0774,20240807
20240808,601330.SH,13.5487,1.0756,20240808
20240809,601330.SH,13.502,1.0719,20240809
20240812,601330.SH,13.7119,1.0885,20240812
20240813,601330.SH,13.7818,1.0941,20240813
20240814,601330.SH,13.7119,1.0885,20240814
20240815,601330.SH,13.7119,1.0885,20240815
20240816,601330.SH,13.572,1.0774,20240816
20240819,601330.SH,13.5487,1.0756,20240819
20240820,601330.SH,13.2455,1.0515,20240820
20240821,601330.SH,13.0356,1.0348,20240821
20240822,601330.SH,12.8957,1.0237,20240822
20240823,601330.SH,12.6392,1.0034,20240823
20240826,601330.SH,12.7558,1.0126,20240826
20240827,601330.SH,12.8491,1.02,20240827
20240828,601330.SH,12.8257,1.0182,20240828
20240829,601330.SH,12.8491,1.02,20240829
20240830,601330.SH,13.6586,1.0085,20240830
20240902,601330.SH,13.5115,0.9977,20240902
20240903,601330.SH,13.487,0.9959,20240903
20240904,601330.SH,13.4134,0.9904,20240904
20240905,601330.SH,13.536,0.9995,20240905
20240906,601330.SH,13.4134,0.9904,20240906
20240909,601330.SH,13.4134,0.9904,20240909
20240910,601330.SH,13.4379,0.9923,20240910
20240911,601330.SH,13.1682,0.9723,20240911
20240912,601330.SH,13.1927,0.9741,20240912
20240913,601330.SH,13.1682,0.9723,20240913
20240918,601330.SH,13.0701,0.9651,20240918
20240919,601330.SH,13.4379,0.9923,20240919
20240920,601330.SH,13.3889,0.9886,20240920
20240923,601330.SH,13.487,0.9959,20240923
20240924,601330.SH,13.9039,1.0267,20240924
20240925,601330.SH,13.9039,1.0267,20240925
20240926,601330.SH,14.1981,1.0484,20240926
20240927,601330.SH,14.6395,1.081,20240927
20240930,601330.SH,15.8411,1.1697,20240930
20241008,601330.SH,16.307,1.2041,20241008
20241009,601330.SH,14.9583,1.1045,20241009
20241010,601330.SH,15.2035,1.1226,20241010
20241011,601330.SH,14.9583,1.1045,20241011
20241014,601330.SH,15.2771,1.1281,20241014
20241015,601330.SH,15.0319,1.1099,20241015
20241016,601330.SH,15.0809,1.1136,20241016
20241017,601330.SH,14.8602,1.0973,20241017
20241018,601330.SH,15.0319,1.1099,20241018
20241021,601330.SH,14.9828,1.1063,20241021
20241022,601330.SH,15.13,1.1172,20241022
20241023,601330.SH,15.1545,1.119,20241023
20241024,601330.SH,15.13,1.1172,20241024
20241025,601330.SH,15.2526,1.1262,20241025
20241028,601330.SH,15.5468,1.148,20241028
20241029,601330.SH,15.3997,1.1371,20241029
20241030,601330.SH,16.0373,1.1842,20241030
20241031,601330.SH,15.0308,1.1359,20241031
20241101,601330.SH,14.6107,1.1041,20241101
20241104,601330.SH,14.8208,1.12,20241104
20241105,601330.SH,15.5443,1.1747,20241105
20241106,601330.SH,15.801,1.1941,20241106
20241107,601330.SH,15.9411,1.2047,20241107
20241108,601330.SH,15.6377,1.1817,20241108
20241111,601330.SH,15.731,1.1888,20241111
20241112,601330.SH,15.5443,1.1747,20241112
20241113,601330.SH,15.6377,1.1817,20241113
20241114,601330.SH,15.2409,1.1518,20241114
20241115,601330.SH,15.1009,1.1412,20241115
20241118,601330.SH,15.3576,1.1606,20241118
20241119,601330.SH,15.2176,1.1706,20241119
20241120,601330.SH,15.2409,1.1724,20241120
20241121,601330.SH,15.2409,1.1724,20241121
20241122,601330.SH,14.8441,1.1419,20241122
20241125,601330.SH,14.9141,1.1473,20241125
20241126,601330.SH,14.8208,1.1401,20241126
20241127,601330.SH,15.0075,1.1545,20241127
20241128,601330.SH,15.1942,1.1688,20241128
20241129,601330.SH,15.2409,1.1724,20241129
20241202,601330.SH,15.521,1.194,20241202
20241203,601330.SH,15.5443,1.1958,20241203
20241204,601330.SH,15.3809,1.1832,20241204
20241205,601330.SH,15.3809,1.1832,20241205
20241206,601330.SH,15.5677,1.1976,20241206
20241209,601330.SH,15.4743,1.1904,20241209
20241210,601330.SH,15.451,1.1886,20241210
20241211,601330.SH,15.6143,1.2012,20241211
20241212,601330.SH,15.731,1.2101,20241212
20241213,601330.SH,15.5677,1.1976,20241213
20241216,601330.SH,15.5677,1.1976,20241216
20241217,601330.SH,15.1709,1.167,20241217
20241218,601330.SH,15.2176,1.1706,20241218
20241219,601330.SH,15.1709,1.167,20241219
20241220,601330.SH,15.0542,1.1581,20241220
20241223,601330.SH,14.8908,1.1455,20241223
20241224,601330.SH,15.3343,1.1796,20241224
20241225,601330.SH,15.2409,1.1724,20241225
20241226,601330.SH,15.6844,1.2065,20241226
20241227,601330.SH,15.6844,1.2065,20241227
20241230,601330.SH,15.591,1.1994,20241230
20241231,601330.SH,15.3109,1.1778,20241231
20250102,601330.SH,14.9375,1.1491,20250102
20250103,601330.SH,14.6107,1.124,20250103
20250106,601330.SH,14.7274,1.1329,20250106
20250107,601330.SH,14.5407,1.1186,20250107
20250108,601330.SH,14.4473,1.1114,20250108
20250109,601330.SH,14.2606,1.097,20250109
20250110,601330.SH,14.0272,1.0791,20250110
20250113,601330.SH,14.0739,1.0827,20250113
20250114,601330.SH,14.354,1.1042,20250114
20250115,601330.SH,14.3073,1.1006,20250115
20250116,601330.SH,14.284,1.0988,20250116
20250117,601330.SH,14.284,1.0988,20250117
20250120,601330.SH,14.354,1.1042,20250120
20250121,601330.SH,14.2373,1.0952,20250121
20250122,601330.SH,14.2373,1.0952,20250122
20250123,601330.SH,14.354,1.1042,20250123
20250124,601330.SH,14.4707,1.1132,20250124
20250127,601330.SH,14.4707,1.1132,20250127
20250205,601330.SH,14.564,1.1204,20250205
20250206,601330.SH,14.6107,1.124,20250206
20250207,601330.SH,14.6574,1.1275,20250207
20250210,601330.SH,14.6574,1.1275,20250210
20250211,601330.SH,14.7274,1.1329,20250211
20250212,601330.SH,14.6807,1.1293,20250212
20250213,601330.SH,14.5407,1.1186,20250213
20250214,601330.SH,14.4473,1.1114,20250214
20250217,601330.SH,14.7508,1.1347,20250217
20250218,601330.SH,14.494,1.115,20250218
20250219,601330.SH,14.5407,1.1186,20250219
20250220,601330.SH,14.4707,1.1132,20250220
20250221,601330.SH,14.4473,1.1114,20250221
20250224,601330.SH,14.7041,1.1311,20250224
20250225,601330.SH,14.7041,1.1311,20250225
20250226,601330.SH,15.1475,1.1652,20250226
20250227,601330.SH,14.9141,1.1473,20250227
20250228,601330.SH,14.6807,1.1293,20250228
20250303,601330.SH,14.8441,1.1419,20250303
20250304,601330.SH,14.7741,1.1365,20250304
20250305,601330.SH,14.6807,1.1293,20250305
20250306,601330.SH,14.7274,1.1329,20250306
20250307,601330.SH,14.7041,1.1311,20250307
20250310,601330.SH,14.6574,1.1275,20250310
20250311,601330.SH,14.6574,1.1275,20250311
20250312,601330.SH,14.6807,1.1293,20250312
20250313,601330.SH,14.8208,1.1401,20250313
20250314,601330.SH,14.9842,1.1527,20250314
20250317,601330.SH,15.4043,1.185,20250317
20250318,601330.SH,15.3809,1.1832,20250318
20250319,601330.SH,15.2409,1.1724,20250319
20250320,601330.SH,15.2876,1.176,20250320
20250321,601330.SH,15.3576,1.1814,20250321
20250324,601330.SH,15.521,1.194,20250324
20250325,601330.SH,15.5677,1.1976,20250325
20250326,601330.SH,15.521,1.194,20250326
20250327,601330.SH,15.3343,1.1796,20250327
20250328,601330.SH,15.3809,1.1832,20250328
20250331,601330.SH,15.5759,1.1631,20250331
20250401,601330.SH,15.8855,1.1862,20250401
20250402,601330.SH,16.0522,1.1987,20250402
20250403,601330.SH,16.6476,1.2431,20250403
20250407,601330.SH,16.2904,1.2165,20250407
20250408,601330.SH,17.1716,1.2823,20250408
20250409,601330.SH,16.7667,1.252,20250409
20250410,601330.SH,16.9573,1.2662,20250410
20250411,601330.SH,16.3857,1.2236,20250411
20250414,601330.SH,17.1716,1.2823,20250414
20250415,601330.SH,17.1478,1.2805,20250415
20250416,601330.SH,16.8382,1.2574,20250416
20250417,601330.SH,16.6238,1.2413,20250417
20250418,601330.SH,16.0999,1.2022,20250418
20250421,601330.SH,16.3857,1.2236,20250421
20250422,601330.SH,16.2428,1.2129,20250422
20250423,601330.SH,16.8382,1.2574,20250423
20250424,601330.SH,16.7429,1.2502,20250424
20250425,601330.SH,16.9096,1.2627,20250425
20250428,601330.SH,16.6015,1.3058,20250428
20250429,601330.SH,15.9392,1.2537,20250429
20250430,601330.SH,15.873,1.2485,20250430
20250506,601330.SH,15.9834,1.2572,20250506
20250507,601330.SH,15.8951,1.2502,20250507
20250508,601330.SH,15.9171,1.252,20250508
20250509,601330.SH,15.7626,1.2398,20250509
20250512,601330.SH,15.7847,1.2415,20250512
20250513,601330.SH,15.7405,1.2381,20250513
20250514,601330.SH,15.6081,1.2276,20250514
20250515,601330.SH,15.4756,1.2172,20250515
20250516,601330.SH,15.4977,1.219,20250516
20250519,601330.SH,15.8068,1.2433,20250519
20250520,601330.SH,15.9613,1.2554,20250520
20250521,601330.SH,15.9613,1.2554,20250521
20250522,601330.SH,15.6522,1.2311,20250522
20250523,601330.SH,15.5418,1.2224,20250523
20250526,601330.SH,15.6301,1.2294,20250526
20250527,601330.SH,15.9834,1.2572,20250527
20250528,601330.SH,16.447,1.2936,20250528
20250529,601330.SH,16.2483,1.278,20250529
20250530,601330.SH,16.2924,1.2815,20250530
20250603,601330.SH,16.3145,1.2832,20250603
20250604,601330.SH,16.3366,1.2849,20250604
20250605,601330.SH,16.1821,1.2728,20250605
20250606,601330.SH,16.1158,1.2676,20250606
20250609,601330.SH,16.2483,1.278,20250609
20250610,601330.SH,16.2483,1.278,20250610
20250611,601330.SH,16.1379,1.2693,20250611
20250612,601330.SH,16.16,1.2711,20250612
20250613,601330.SH,15.9392,1.2537,20250613
20250616,601330.SH,15.9834,1.2572,20250616
20250617,601330.SH,16.2483,1.278,20250617
20250618,601330.SH,16.2041,1.2745,20250618
20250619,601330.SH,16.2924,1.2815,20250619
20250620,601330.SH,16.734,1.3162,20250620
20250623,601330.SH,16.8002,1.3214,20250623
20250624,601330.SH,16.8223,1.3231,20250624
20250625,601330.SH,17.043,1.3405,20250625
20250626,601330.SH,17.2196,1.3544,20250626
20250627,601330.SH,16.8223,1.3231,20250627
20250630,601330.SH,16.8664,1.3266,20250630
20250701,601330.SH,17.021,1.3388,20250701
20250702,601330.SH,16.8885,1.3284,20250702
20250703,601330.SH,16.6677,1.311,20250703
20250704,601330.SH,16.6236,1.3075,20250704
20250707,601330.SH,16.9989,1.337,20250707
20250708,601330.SH,16.9768,1.3353,20250708
20250709,601330.SH,16.9106,1.3301,20250709
20250710,601330.SH,17.021,1.3388,20250710
20250711,601330.SH,16.8443,1.3249,20250711
20250714,601330.SH,16.9768,1.3353,20250714
20250715,601330.SH,16.6677,1.311,20250715
20250716,601330.SH,16.8002,1.3214,20250716
20250717,601330.SH,16.6898,1.3127,20250717
20250718,601330.SH,16.4249,1.2919,20250718
20250721,601330.SH,16.5353,1.3006,20250721
20250722,601330.SH,16.5132,1.2988,20250722
20250723,601330.SH,16.3587,1.2867,20250723
20250724,601330.SH,16.4691,1.2954,20250724
20250725,601330.SH,16.5353,1.3006,20250725
20250728,601330.SH,16.5574,1.3023,20250728
20250729,601330.SH,16.2704,1.2797,20250729
20250730,601330.SH,15.8288,1.2898,20250730
20250731,601330.SH,15.6081,1.2718,20250731
20250801,601330.SH,15.7405,1.2826,20250801
20250804,601330.SH,15.7847,1.2862,20250804
20250805,601330.SH,15.7626,1.2844,20250805
20250806,601330.SH,15.8068,1.288,20250806
20250807,601330.SH,15.6964,1.279,20250807
20250808,601330.SH,15.8951,1.2952,20250808
20250811,601330.SH,16.0275,1.306,20250811
20250812,601330.SH,15.9392,1.2988,20250812
20250813,601330.SH,15.9613,1.3006,20250813
20250814,601330.SH,15.6081,1.2718,20250814
20250815,601330.SH,15.6743,1.2772,20250815
20250818,601330.SH,15.6964,1.279,20250818
20250819,601330.SH,15.6743,1.2772,20250819
20250820,601330.SH,15.7405,1.2826,20250820
20250821,601330.SH,15.8951,1.2952,20250821
20250822,601330.SH,15.7626,1.2844,20250822
20250825,601330.SH,15.873,1.2934,20250825
20250826,601330.SH,15.8951,1.2952,20250826
20250827,601330.SH,15.4977,1.2628,20250827
20250828,601330.SH,15.4535,1.2592,20250828
20250829,601330.SH,14.8584,1.2334,20250829
20250901,601330.SH,14.7739,1.2264,20250901
20250902,601330.SH,14.6682,1.2176,20250902
20250903,601330.SH,14.6259,1.2141,20250903
20250904,601330.SH,14.7527,1.2247,20250904
20250905,601330.SH,14.9218,1.2387,20250905
20250908,601330.SH,15.26,1.2668,20250908
20250909,601330.SH,15.1754,1.2597,20250909
20250910,601330.SH,15.1966,1.2615,20250910
20250911,601330.SH,15.1332,1.2562,20250911
20250912,601330.SH,15.0909,1.2527,20250912
20250915,601330.SH,15.0486,1.2492,20250915
20250916,601330.SH,15.0486,1.2492,20250916
20250917,601330.SH,15.0909,1.2527,20250917
20250918,601330.SH,14.6471,1.2159,20250918
20250919,601330.SH,14.4568,1.2001,20250919
20250922,601330.SH,14.3089,1.1878,20250922
20250923,601330.SH,14.5625,1.2089,20250923
20250924,601330.SH,14.6682,1.2176,20250924
20250925,601330.SH,14.5202,1.2054,20250925
20250926,601330.SH,14.5202,1.2054,20250926
20250929,601330.SH,14.6471,1.2159,20250929
20250930,601330.SH,14.6893,1.2194,20250930
20251009,601330.SH,14.7316,1.2229,20251009
20251010,601330.SH,14.9641,1.2422,20251010
20251013,601330.SH,14.9218,1.2387,20251013
20251014,601330.SH,14.9852,1.244,20251014
20251015,601330.SH,15.0486,1.2492,20251015
20251016,601330.SH,14.943,1.2404,20251016
20251017,601330.SH,14.9641,1.2422,20251017
20251020,601330.SH,14.9641,1.2422,20251020
20251021,601330.SH,15.1543,1.258,20251021
20251022,601330.SH,15.1332,1.2562,20251022
20251023,601330.SH,15.4502,1.2826,20251023
20251024,601330.SH,15.3023,1.2703,20251024
20251027,601330.SH,15.2811,1.2685,20251027
20251028,601330.SH,15.4291,1.2808,20251028
20251029,601330.SH,14.5069,1.2529,20251029
20251030,601330.SH,14.5463,1.2563,20251030
20251031,601330.SH,14.5266,1.2546,20251031
20251103,601330.SH,14.6447,1.2648,20251103
20251104,601330.SH,14.7038,1.2699,20251104
20251105,601330.SH,14.8809,1.2852,20251105
20251106,601330.SH,14.94,1.2903,20251106
20251107,601330.SH,15.1565,1.309,20251107
20251110,601330.SH,14.94,1.2903,20251110
20251111,601330.SH,14.8219,1.3023,20251111
20251112,601330.SH,14.8219,1.3023,20251112
20251113,601330.SH,14.7038,1.2919,20251113
20251114,601330.SH,14.5463,1.2781,20251114
20251117,601330.SH,14.5463,1.2781,20251117
20251118,601330.SH,14.4085,1.266,20251118
20251119,601330.SH,14.2707,1.2539,20251119
20251120,601330.SH,14.3101,1.2573,20251120
20251121,601330.SH,13.7983,1.2123,20251121
20251124,601330.SH,13.7196,1.2054,20251124
20251125,601330.SH,13.8771,1.2193,20251125
20251126,601330.SH,13.818,1.2141,20251126
20251127,601330.SH,13.8377,1.2158,20251127
20251128,601330.SH,13.7786,1.2106,20251128
20251201,601330.SH,13.6999,1.2037,20251201
20251202,601330.SH,13.6409,1.1985,20251202
20251203,601330.SH,13.9164,1.2227,20251203
20251204,601330.SH,13.8377,1.2158,20251204
20251205,601330.SH,13.8377,1.2158,20251205
20251208,601330.SH,13.7786,1.2106,20251208
20251209,601330.SH,13.6409,1.1985,20251209
20251210,601330.SH,13.7393,1.2072,20251210
20251211,601330.SH,13.5424,1.1899,20251211
20251212,601330.SH,13.5031,1.1864,20251212
20251215,601330.SH,13.5031,1.1864,20251215
20251216,601330.SH,13.3456,1.1726,20251216
20251217,601330.SH,13.3062,1.1691,20251217
20251218,601330.SH,13.3653,1.1743,20251218
20251219,601330.SH,13.5031,1.1864,20251219
20251222,601330.SH,13.4834,1.1847,20251222
20251223,601330.SH,13.3456,1.1726,20251223
20251224,601330.SH,13.4047,1.1778,20251224
20251225,601330.SH,13.8831,1.2033,20251225
20251226,601330.SH,13.7416,1.191,20251226
20251229,601330.SH,13.6406,1.1823,20251229
20251230,601330.SH,13.5598,1.1753,20251230
20251231,601330.SH,13.6002,1.1788,20251231
20260105,601330.SH,13.8023,1.1963,20260105
20260106,601330.SH,13.9235,1.2068,20260106
20260107,601330.SH,13.8629,1.2016,20260107
20260108,601330.SH,13.9841,1.2121,20260108
20260109,601330.SH,13.9437,1.2086,20260109
20260112,601330.SH,14.0448,1.2173,20260112
20260113,601330.SH,14.0245,1.2156,20260113
20260114,601330.SH,13.8831,1.2033,20260114
20260115,601330.SH,14.0245,1.2156,20260115
20260116,601330.SH,14.0043,1.2138,20260116
20260119,601330.SH,14.267,1.2366,20260119
20260120,601330.SH,14.4893,1.2559,20260120
20260121,601330.SH,14.4691,1.2541,20260121
20260122,601330.SH,14.4893,1.2559,20260122
20260123,601330.SH,14.55,1.2611,20260123
20260126,601330.SH,14.6914,1.2734,20260126
20260127,601330.SH,14.55,1.2611,20260127
20260128,601330.SH,14.6712,1.2716,20260128
20260129,601330.SH,14.5904,1.2646,20260129
20260130,601330.SH,14.5297,1.2594,20260130
20260202,601330.SH,14.4085,1.2488,20260202
20260203,601330.SH,14.4489,1.2524,20260203
20260204,601330.SH,14.5904,1.2646,20260204
20260205,601330.SH,14.5095,1.2576,20260205
20260206,601330.SH,14.4691,1.2541,20260206
20260209,601330.SH,14.4691,1.2541,20260209
20260210,601330.SH,14.3883,1.2471,20260210
20260211,601330.SH,14.4085,1.2488,20260211
20260212,601330.SH,14.2266,1.2331,20260212
20260213,601330.SH,14.1256,1.2243,20260213
20260224,601330.SH,14.4085,1.2488,20260224
20260225,601330.SH,14.4893,1.2559,20260225
20260226,601330.SH,14.6712,1.2716,20260226
20260227,601330.SH,15.035,1.3031,20260227
20260302,601330.SH,14.8531,1.2874,20260302
20260303,601330.SH,14.8733,1.2891,20260303
20260304,601330.SH,14.8531,1.2874,20260304
20260305,601330.SH,15.035,1.3031,20260305
20260306,601330.SH,15.2977,1.3259,20260306
20260309,601330.SH,15.3987,1.3347,20260309
20260310,601330.SH,15.3785,1.3329,20260310
